단계,유형,type,scaffold_type,scaffold_step,concept_key,question,choice1,choice2,choice3,correct_choice,correct_text,remember
1,E,본문제,C,5,divide_coefficient,2x=14에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=7,x=14,2,x=7,14을 2로 나누면 7이 됩니다.
1,E,유사문제1,C,1,distributive,4x+2(18-x)=54에서 2(18-x)를 분배법칙으로 계산하면 어떤 식이 될까요?,4x+36-2x=54,4x+36+2x=54,4x+36-x=54,1,4x+36-2x=54,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
1,E,유사문제1,C,2,move_term,4x+36-2x=54에서 숫자 36을 오른쪽으로 옮기면 어떤 식이 될까요?,4x-2x=54+36,4x-2x=54-36,,2,4x-2x=54-36,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
1,E,유사문제1,C,3,combine_like_terms,4x-2x=54-36에서 4x-2x와 54-36을 간단히 하여 정리하면 어떤 식이 될까요?,2x=18,x=18,4x=18,1,2x=18,"x항끼리 계산하고, 숫자끼리 계산해요."
1,E,유사문제1,C,4,divide_coefficient,2x=18에서 x만 남기려면 무엇으로 나누어야 할까요?,2,18,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
1,E,유사문제1,C,5,divide_coefficient,2x=18에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=9,x=18,2,x=9,18을 2로 나누면 9이 됩니다.
2,A,본문제,D,1,distributive,12+x=3(16-x)에서 3(16-x)를 분배법칙으로 계산하면 어떤 식이 될까요?,12+x=48-3x,12+x=48+3x,12+x=48-x,1,12+x=48-3x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,A,본문제,D,2,move_term,"12+x=48-3x에서 -3x를 왼쪽으로 옮기고, 숫자 12은 오른쪽으로 옮기면 어떤 식이 될까요?",x+3x=48+12,x-3x=48-12,x+3x=48-12,3,x+3x=48-12,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,A,본문제,D,3,combine_like_terms,x+3x=48-12에서 x+3x와 48-12을 간단히 하여 정리하면 어떤 식이 될까요?,4x=36,3x=36,5x=36,1,4x=36,"x항끼리 계산하고, 숫자끼리 계산해요."
2,A,본문제,D,4,divide_coefficient,4x=36에서 x만 남기려면 무엇으로 나누어야 할까요?,4,36,x,1,4,x 앞에 있는 숫자 4로 나누면 x만 남습니다.
2,A,본문제,D,5,divide_coefficient,4x=36에서 양변을 4로 나누면 x는 얼마일까요?,x=4,x=9,x=36,2,x=9,36을 4로 나누면 9이 됩니다.
2,A,유사문제1,D,1,distributive,8+x=3(20-x)에서 3(20-x)를 분배법칙으로 계산하면 어떤 식이 될까요?,8+x=60-3x,8+x=60+3x,8+x=60-x,1,8+x=60-3x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,A,유사문제1,D,2,move_term,"8+x=60-3x에서 -3x를 왼쪽으로 옮기고, 숫자 8은 오른쪽으로 옮기면 어떤 식이 될까요?",x+3x=60+8,x-3x=60-8,x+3x=60-8,3,x+3x=60-8,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,A,유사문제1,D,3,combine_like_terms,x+3x=60-8에서 x+3x와 60-8을 간단히 하여 정리하면 어떤 식이 될까요?,4x=52,3x=52,5x=52,1,4x=52,"x항끼리 계산하고, 숫자끼리 계산해요."
2,A,유사문제1,D,4,divide_coefficient,4x=52에서 x만 남기려면 무엇으로 나누어야 할까요?,4,52,x,1,4,x 앞에 있는 숫자 4로 나누면 x만 남습니다.
2,A,유사문제1,D,5,divide_coefficient,4x=52에서 양변을 4로 나누면 x는 얼마일까요?,x=4,x=13,x=52,2,x=13,52을 4로 나누면 13이 됩니다.
2,B,본문제,D,1,distributive,40+x=3(8+x)에서 3(8+x)를 분배법칙으로 계산하면 어떤 식이 될까요?,40+x=24+3x,40+x=24+x,40+x=11+3x,1,40+x=24+3x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,B,본문제,D,2,move_term,"40+x=24+3x에서 3x를 왼쪽으로 옮기고, 숫자 40은 오른쪽으로 옮기면 어떤 식이 될까요?",x-3x=24+40,x+3x=24-40,x-3x=24-40,3,x-3x=24-40,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,B,본문제,D,3,combine_like_terms,x-3x=24-40에서 x-3x와 24-40을 간단히 하여 정리하면 어떤 식이 될까요?,-2x=-16,-2x=16,3x=-16,1,-2x=-16,"x항끼리 계산하고, 숫자끼리 계산해요."
2,B,본문제,D,4,divide_coefficient,-2x=-16에서 x만 남기려면 무엇으로 나누어야 할까요?,-2,-16,x,1,-2,x 앞에 있는 숫자 -2로 나누면 x만 남습니다.
2,B,본문제,D,5,divide_coefficient,-2x=-16에서 양변을 -2로 나누면 x는 얼마일까요?,x=-2,x=8,x=-16,2,x=8,-16을 -2로 나누면 8이 됩니다.
2,B,유사문제1,D,1,distributive,45+x=4(9+x)에서 4(9+x)를 분배법칙으로 계산하면 어떤 식이 될까요?,45+x=36+4x,45+x=36+x,45+x=13+4x,1,45+x=36+4x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,B,유사문제1,D,2,move_term,"45+x=36+4x에서 4x를 왼쪽으로 옮기고, 숫자 45은 오른쪽으로 옮기면 어떤 식이 될까요?",x-4x=36+45,x+4x=36-45,x-4x=36-45,3,x-4x=36-45,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,B,유사문제1,D,3,combine_like_terms,x-4x=36-45에서 x-4x와 36-45을 간단히 하여 정리하면 어떤 식이 될까요?,-3x=-9,-3x=9,4x=-9,1,-3x=-9,"x항끼리 계산하고, 숫자끼리 계산해요."
2,B,유사문제1,D,4,divide_coefficient,-3x=-9에서 x만 남기려면 무엇으로 나누어야 할까요?,-3,-9,x,1,-3,x 앞에 있는 숫자 -3로 나누면 x만 남습니다.
2,B,유사문제1,D,5,divide_coefficient,-3x=-9에서 양변을 -3로 나누면 x는 얼마일까요?,x=-3,x=3,x=-9,2,x=3,-9을 -3로 나누면 3이 됩니다.
2,C,본문제,D,1,distributive,10x+8=4(x+8)에서 4(x+8)를 분배법칙으로 계산하면 어떤 식이 될까요?,10x+8=4x+32,10x+8=4x+8,10x+8=x+32,1,10x+8=4x+32,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,C,본문제,D,2,move_term,"10x+8=4x+32에서 4x를 왼쪽으로 옮기고, 숫자 8은 오른쪽으로 옮기면 어떤 식이 될까요?",10x-4x=32+8,10x+4x=32-8,10x-4x=32-8,3,10x-4x=32-8,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,C,본문제,D,3,combine_like_terms,10x-4x=32-8에서 10x-4x와 32-8을 간단히 하여 정리하면 어떤 식이 될까요?,6x=24,6x=32,7x=24,1,6x=24,"x항끼리 계산하고, 숫자끼리 계산해요."
2,C,본문제,D,4,divide_coefficient,6x=24에서 x만 남기려면 무엇으로 나누어야 할까요?,6,24,x,1,6,x 앞에 있는 숫자 6로 나누면 x만 남습니다.
2,C,본문제,D,5,divide_coefficient,6x=24에서 양변을 6로 나누면 x는 얼마일까요?,x=6,x=4,x=24,2,x=4,24을 6로 나누면 4이 됩니다.
2,C,유사문제1,D,1,distributive,10x+6=4(x+6)에서 4(x+6)를 분배법칙으로 계산하면 어떤 식이 될까요?,10x+6=4x+24,10x+6=4x+6,10x+6=x+24,1,10x+6=4x+24,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
2,C,유사문제1,D,2,move_term,"10x+6=4x+24에서 4x를 왼쪽으로 옮기고, 숫자 6은 오른쪽으로 옮기면 어떤 식이 될까요?",10x-4x=24+6,10x+4x=24-6,10x-4x=24-6,3,10x-4x=24-6,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
2,C,유사문제1,D,3,combine_like_terms,10x-4x=24-6에서 10x-4x와 24-6을 간단히 하여 정리하면 어떤 식이 될까요?,6x=18,6x=16,7x=18,1,6x=18,"x항끼리 계산하고, 숫자끼리 계산해요."
2,C,유사문제1,D,4,divide_coefficient,6x=18에서 x만 남기려면 무엇으로 나누어야 할까요?,6,18,x,1,6,x 앞에 있는 숫자 6로 나누면 x만 남습니다.
2,C,유사문제1,D,5,divide_coefficient,6x=18에서 양변을 6로 나누면 x는 얼마일까요?,x=6,x=3,x=18,2,x=3,18을 6로 나누면 3이 됩니다.
2,D,본문제,A,1,move_term,x+x+1=71에서 숫자 1를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=71+1,x+x=71-1,,2,x+x=71-1,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
2,D,본문제,A,2,combine_like_terms,x+x=71-1에서 x+x와 71-1를 간단히 하여 정리하면 어떤 식이 될까요?,2x=70,x=70,3x=70,1,2x=70,"x항끼리 계산하고, 숫자끼리 계산해요."
2,D,본문제,A,3,divide_coefficient,2x=70에서 x만 남기려면 무엇으로 나누어야 할까요?,2,70,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
2,D,본문제,A,4,divide_coefficient,2x=70에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=35,x=70,2,x=35,70을 2로 나누면 35이 됩니다.
2,D,유사문제1,A,1,move_term,x+x+1=57에서 숫자 1를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=57+1,x+x=57-1,,2,x+x=57-1,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
2,D,유사문제1,A,2,combine_like_terms,x+x=57-1에서 x+x와 57-1를 간단히 하여 정리하면 어떤 식이 될까요?,2x=56,x=56,3x=56,1,2x=56,"x항끼리 계산하고, 숫자끼리 계산해요."
2,D,유사문제1,A,3,divide_coefficient,2x=56에서 x만 남기려면 무엇으로 나누어야 할까요?,2,56,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
2,D,유사문제1,A,4,divide_coefficient,2x=56에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=28,x=56,2,x=28,56을 2로 나누면 28이 됩니다.
2,E,본문제,A,1,move_term,x+x+17=81에서 숫자 17를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=81+17,x+x=81-17,,2,x+x=81-17,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
2,E,본문제,A,2,combine_like_terms,x+x=81-17에서 x+x와 81-17를 간단히 하여 정리하면 어떤 식이 될까요?,2x=64,x=64,3x=64,1,2x=64,"x항끼리 계산하고, 숫자끼리 계산해요."
2,E,본문제,A,3,divide_coefficient,2x=64에서 x만 남기려면 무엇으로 나누어야 할까요?,2,64,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
2,E,본문제,A,4,divide_coefficient,2x=64에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=32,x=64,2,x=32,64을 2로 나누면 32이 됩니다.
2,E,유사문제1,A,1,move_term,x+x+12=52에서 숫자 12를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=52+12,x+x=52-12,,2,x+x=52-12,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
2,E,유사문제1,A,2,combine_like_terms,x+x=52-12에서 x+x와 52-12를 간단히 하여 정리하면 어떤 식이 될까요?,2x=40,x=40,3x=40,1,2x=40,"x항끼리 계산하고, 숫자끼리 계산해요."
2,E,유사문제1,A,3,divide_coefficient,2x=40에서 x만 남기려면 무엇으로 나누어야 할까요?,2,40,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
2,E,유사문제1,A,4,divide_coefficient,2x=40에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=20,x=40,2,x=20,40을 2로 나누면 20이 됩니다.
3,A,본문제,C,1,distributive,3x+2(3x+1)=38에서 2(3x+1)를 분배법칙으로 계산하면 어떤 식이 될까요?,3x+6x+2=38,3x+6x+1=38,3x+3x+2=38,1,3x+6x+2=38,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,A,본문제,C,2,move_term,3x+6x+2=38에서 숫자 2을 오른쪽으로 옮기면 어떤 식이 될까요?,3x+6x=38+2,3x+6x=38-2,,2,3x+6x=38-2,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
3,A,본문제,C,3,combine_like_terms,3x+6x=38-2에서 3x+6x와 38-2을 간단히 하여 정리하면 어떤 식이 될까요?,9x=36,8x=36,11x=36,1,9x=36,"x항끼리 계산하고, 숫자끼리 계산해요."
3,A,본문제,C,4,divide_coefficient,9x=36에서 x만 남기려면 무엇으로 나누어야 할까요?,9,36,x,1,9,x 앞에 있는 숫자 9로 나누면 x만 남습니다.
3,A,본문제,C,5,divide_coefficient,9x=36에서 양변을 9로 나누면 x는 얼마일까요?,x=9,x=4,x=36,2,x=4,36을 9로 나누면 4이 됩니다.
3,A,유사문제1,C,1,distributive,3x+2(2x+2)=32에서 2(2x+2)를 분배법칙으로 계산하면 어떤 식이 될까요?,3x+4x+4=32,3x+4x+2=32,3x+2x+4=32,1,3x+4x+4=32,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,A,유사문제1,C,2,move_term,3x+4x+4=32에서 숫자 4을 오른쪽으로 옮기면 어떤 식이 될까요?,3x+4x=32+4,3x+4x=32-4,,2,3x+4x=32-4,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
3,A,유사문제1,C,3,combine_like_terms,3x+4x=32-4에서 3x+4x와 32-4을 간단히 하여 정리하면 어떤 식이 될까요?,7x=28,6x=28,9x=28,1,7x=28,"x항끼리 계산하고, 숫자끼리 계산해요."
3,A,유사문제1,C,4,divide_coefficient,7x=28에서 x만 남기려면 무엇으로 나누어야 할까요?,7,28,x,1,7,x 앞에 있는 숫자 7로 나누면 x만 남습니다.
3,A,유사문제1,C,5,divide_coefficient,7x=28에서 양변을 7로 나누면 x는 얼마일까요?,x=7,x=4,x=28,2,x=4,28을 7로 나누면 4이 됩니다.
3,B,본문제,D,1,distributive,10000+3000x=2(3000+2000x)에서 2(3000+2000x)를 분배법칙으로 계산하면 어떤 식이 될까요?,10000+3000x=6000+4000x,10000+3000x=6000+2000x,10000+3000x=3000+4000x,1,10000+3000x=6000+4000x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,B,본문제,D,2,move_term,"10000+3000x=6000+4000x에서 4000x를 왼쪽으로 옮기고, 숫자 10000은 오른쪽으로 옮기면 어떤 식이 될까요?",3000x-4000x=6000+10000,3000x+4000x=6000-10000,3000x-4000x=6000-10000,3,3000x-4000x=6000-10000,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
3,B,본문제,D,3,combine_like_terms,3000x-4000x=6000-10000에서 3000x-4000x와 6000-10000을 간단히 하여 정리하면 어떤 식이 될까요?,-1000x=-4000,-1000x=4000,1001x=-4000,1,-1000x=-4000,"x항끼리 계산하고, 숫자끼리 계산해요."
3,B,본문제,D,4,divide_coefficient,-1000x=-4000에서 x만 남기려면 무엇으로 나누어야 할까요?,-1000,-4000,x,1,-1000,x 앞에 있는 숫자 -1000로 나누면 x만 남습니다.
3,B,본문제,D,5,divide_coefficient,-1000x=-4000에서 양변을 -1000로 나누면 x는 얼마일까요?,x=-1000,x=4,x=-4000,2,x=4,-4000을 -1000로 나누면 4이 됩니다.
3,B,유사문제1,D,1,distributive,8000+2500x=2(2000+1500x)에서 2(2000+1500x)를 분배법칙으로 계산하면 어떤 식이 될까요?,8000+2500x=4000+3000x,8000+2500x=4000+1500x,8000+2500x=2000+3000x,1,8000+2500x=4000+3000x,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,B,유사문제1,D,2,move_term,"8000+2500x=4000+3000x에서 3000x를 왼쪽으로 옮기고, 숫자 8000은 오른쪽으로 옮기면 어떤 식이 될까요?",2500x-3000x=4000+8000,2500x+3000x=4000-8000,2500x-3000x=4000-8000,3,2500x-3000x=4000-8000,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
3,B,유사문제1,D,3,combine_like_terms,2500x-3000x=4000-8000에서 2500x-3000x와 4000-8000을 간단히 하여 정리하면 어떤 식이 될까요?,-500x=-4000,-500x=4000,501x=-4000,1,-500x=-4000,"x항끼리 계산하고, 숫자끼리 계산해요."
3,B,유사문제1,D,4,divide_coefficient,-500x=-4000에서 x만 남기려면 무엇으로 나누어야 할까요?,-500,-4000,x,1,-500,x 앞에 있는 숫자 -500로 나누면 x만 남습니다.
3,B,유사문제1,D,5,divide_coefficient,-500x=-4000에서 양변을 -500로 나누면 x는 얼마일까요?,x=-500,x=8,x=-4000,2,x=8,-4000을 -500로 나누면 8이 됩니다.
3,C,본문제,D,1,distributive,4x+5=3(x+5)에서 3(x+5)를 분배법칙으로 계산하면 어떤 식이 될까요?,4x+5=3x+15,4x+5=3x+5,4x+5=x+15,1,4x+5=3x+15,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,C,본문제,D,2,move_term,"4x+5=3x+15에서 3x를 왼쪽으로 옮기고, 숫자 5은 오른쪽으로 옮기면 어떤 식이 될까요?",4x-3x=15+5,4x+3x=15-5,4x-3x=15-5,3,4x-3x=15-5,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
3,C,본문제,D,3,combine_like_terms,4x-3x=15-5에서 4x-3x와 15-5을 간단히 하여 정리하면 어떤 식이 될까요?,x=10,x=15,2x=10,1,x=10,"x항끼리 계산하고, 숫자끼리 계산해요."
3,C,유사문제1,D,1,distributive,4x+6=3(x+6)에서 3(x+6)를 분배법칙으로 계산하면 어떤 식이 될까요?,4x+6=3x+18,4x+6=3x+6,4x+6=x+18,1,4x+6=3x+18,괄호 앞의 숫자는 괄호 안의 모든 항에 각각 곱합니다.
3,C,유사문제1,D,2,move_term,"4x+6=3x+18에서 3x를 왼쪽으로 옮기고, 숫자 6은 오른쪽으로 옮기면 어떤 식이 될까요?",4x-3x=18+6,4x+3x=18-6,4x-3x=18-6,3,4x-3x=18-6,"항을 반대쪽으로 옮기면 부호가 바뀝니다. 문자항은 왼쪽으로, 숫자항은 오른쪽으로 모아 보세요."
3,C,유사문제1,D,3,combine_like_terms,4x-3x=18-6에서 4x-3x와 18-6을 간단히 하여 정리하면 어떤 식이 될까요?,x=12,x=17,2x=12,1,x=12,"x항끼리 계산하고, 숫자끼리 계산해요."
3,D,본문제,A,1,move_term,x+x+2=36에서 숫자 2를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=36+2,x+x=36-2,,2,x+x=36-2,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
3,D,본문제,A,2,combine_like_terms,x+x=36-2에서 x+x와 36-2를 간단히 하여 정리하면 어떤 식이 될까요?,2x=34,x=34,3x=34,1,2x=34,"x항끼리 계산하고, 숫자끼리 계산해요."
3,D,본문제,A,3,divide_coefficient,2x=34에서 x만 남기려면 무엇으로 나누어야 할까요?,2,34,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
3,D,본문제,A,4,divide_coefficient,2x=34에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=17,x=34,2,x=17,34을 2로 나누면 17이 됩니다.
3,D,유사문제1,A,1,move_term,x+x+2=48에서 숫자 2를 오른쪽으로 옮기면 어떤 식이 될까요?,x+x=48+2,x+x=48-2,,2,x+x=48-2,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
